model,task,size,use_ort,video,stream_count,frame_count,runs,requested_runs,timeout_runs,decoder,avg_time_sec,avg_e2e_fps,fps_std,avg_per_channel_fps,avg_cpu_pct,max_rss_mib,status,reason,npu_core0_avg_pct,npu_core0_max_pct,npu_core1_avg_pct,npu_core1_max_pct,npu_core2_avg_pct,npu_core2_max_pct,npu_total_avg_pct,npu_total_max_pct,npu_mem_max_mib,npu_temp_min_c,npu_temp_max_c,npu_samples,npu_clock_mhz_min,npu_clock_mhz_max,npu_throttled,pipeline_caps
yolo26n-pose.dxnn,pose_estimation,n,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,45.706,75.59,0.28,75.59,344.0,309.1,ok,,60.0,71.2,49.6,60.8,23.1,36.5,44.2,71.2,151.0,62.0,63.0,72,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26n-pose.dxnn,pose_estimation,n,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,32.0,107.97,0.56,107.97,295.0,301.0,ok,,81.5,94.8,80.8,94.9,80.3,94.1,80.9,94.9,151.0,53.0,60.0,51,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s-pose.dxnn,pose_estimation,s,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,48.648,71.02,0.09,71.02,213.7,325.1,ok,,93.7,100.0,93.7,100.0,93.6,100.0,93.7,100.0,159.0,71.0,73.0,78,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s-pose.dxnn,pose_estimation,s,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,48.929,70.61,0.5,70.61,142.7,312.5,ok,,92.0,100.0,91.6,100.0,91.7,100.0,91.8,100.0,159.0,58.0,68.0,78,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26m-pose.dxnn,pose_estimation,m,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,68.053,50.77,1.18,50.77,126.3,347.4,ok,,93.9,100.0,93.5,100.0,94.0,100.0,93.8,100.0,152.0,82.0,84.0,106,600.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26m-pose.dxnn,pose_estimation,m,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,71.552,48.29,3.26,48.29,98.7,337.4,ok,,93.6,100.0,93.4,100.0,93.2,100.0,93.4,100.0,152.0,83.0,85.0,112,400.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l-pose.dxnn,pose_estimation,l,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,89.094,38.78,0.4,38.78,96.3,356.5,ok,,95.6,100.0,94.6,100.0,95.3,100.0,95.1,100.0,158.0,82.0,84.0,137,800.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l-pose.dxnn,pose_estimation,l,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,98.995,34.9,3.37,34.9,75.0,343.3,ok,,94.7,100.0,95.2,100.0,95.4,100.0,95.1,100.0,158.0,84.0,85.0,153,400.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x-pose.dxnn,pose_estimation,x,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,188.146,18.36,0.48,18.36,48.7,420.0,ok,,91.8,100.0,92.9,100.0,90.3,100.0,91.7,100.0,253.0,83.0,84.0,286,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x-pose.dxnn,pose_estimation,x,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,187.682,18.41,1.01,18.41,41.7,405.0,ok,,92.8,100.0,92.5,100.0,91.9,100.0,92.4,100.0,253.0,84.0,85.0,285,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26n-seg.dxnn,segmentation,n,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,84.823,40.73,0.79,40.73,337.7,419.6,ok,,43.5,60.5,28.7,42.4,4.7,14.6,25.6,60.5,161.0,59.0,61.0,132,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26n-seg.dxnn,segmentation,n,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,63.762,54.19,0.74,54.19,370.0,464.1,ok,,55.1,67.9,38.0,53.3,4.6,19.3,32.6,67.9,161.0,62.0,63.0,100,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s-seg.dxnn,segmentation,s,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,84.64,40.82,0.54,40.82,322.7,434.8,ok,,61.4,72.6,56.0,73.2,26.2,44.9,47.8,73.2,168.0,67.0,69.0,130,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s-seg.dxnn,segmentation,s,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,65.604,52.66,0.15,52.66,328.3,473.8,ok,,74.4,87.0,73.8,88.1,65.1,79.9,71.1,88.1,168.0,73.0,75.0,102,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26m-seg.dxnn,segmentation,m,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,100.213,34.48,1.27,34.48,183.0,460.4,ok,,90.7,100.0,91.6,100.0,89.5,100.0,90.6,100.0,187.0,83.0,83.0,154,400.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26m-seg.dxnn,segmentation,m,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,106.998,32.29,1.24,32.29,147.7,465.2,ok,,92.9,100.0,94.5,100.0,93.3,100.0,93.6,100.0,187.0,83.0,84.0,164,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l-seg.dxnn,segmentation,l,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,130.642,26.45,0.45,26.45,115.7,469.4,ok,,94.5,100.0,93.5,100.0,94.2,100.0,94.1,100.0,192.0,83.0,84.0,201,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l-seg.dxnn,segmentation,l,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,131.084,26.36,0.32,26.36,117.0,470.7,ok,,93.1,100.0,92.9,100.0,94.3,100.0,93.5,100.0,192.0,84.0,85.0,200,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x-seg.dxnn,segmentation,x,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,254.294,13.59,2.6,13.59,60.3,537.3,ok,,92.2,100.0,92.8,100.0,92.6,100.0,92.5,100.0,308.0,84.0,85.0,386,200.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x-seg.dxnn,segmentation,x,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,275.642,12.53,0.26,12.53,57.0,542.4,ok,,93.0,100.0,92.3,100.0,92.6,100.0,92.7,100.0,308.0,84.0,85.0,417,300.0,800.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26n-obb.dxnn,oriented_bbox,n,True,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,65.758,40.15,0.05,40.15,139.3,345.5,ok,,94.1,100.0,94.2,100.0,94.3,100.0,94.2,100.0,358.0,73.0,74.0,102,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26n-obb.dxnn,oriented_bbox,n,False,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,65.606,40.24,0.02,40.24,133.3,340.0,ok,,93.4,100.0,93.5,100.0,93.2,100.0,93.3,100.0,358.0,73.0,75.0,102,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s-obb.dxnn,oriented_bbox,s,True,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,104.788,25.19,0.03,25.19,88.0,357.9,ok,,94.3,100.0,94.4,100.0,94.4,100.0,94.4,100.0,366.0,81.0,82.0,162,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s-obb.dxnn,oriented_bbox,s,False,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,104.803,25.19,0.02,25.19,88.0,358.8,ok,,94.4,100.0,94.5,100.0,94.5,100.0,94.5,100.0,366.0,79.0,81.0,162,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26m-obb.dxnn,oriented_bbox,m,True,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,156.97,16.82,0.45,16.82,63.0,383.2,ok,,92.0,100.0,92.8,100.0,92.7,100.0,92.5,100.0,370.0,85.0,86.0,240,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26m-obb.dxnn,oriented_bbox,m,False,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,159.547,16.55,0.53,16.55,62.0,377.2,ok,,92.1,100.0,93.4,100.0,93.2,100.0,92.9,100.0,370.0,84.0,85.0,244,200.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l-obb.dxnn,oriented_bbox,l,True,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,193.725,13.63,0.39,13.63,52.3,392.0,ok,,92.4,100.0,91.1,100.0,92.6,100.0,92.0,100.0,370.0,81.0,85.0,294,400.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l-obb.dxnn,oriented_bbox,l,False,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,205.166,12.87,0.23,12.87,49.3,391.2,ok,,88.6,100.0,89.6,100.0,92.9,100.0,90.4,100.0,370.0,84.0,85.0,312,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x-obb.dxnn,oriented_bbox,x,True,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,363.161,7.27,0.1,7.27,29.3,458.7,ok,,86.4,100.0,86.1,100.0,87.6,100.0,86.7,100.0,568.0,85.0,86.0,548,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x-obb.dxnn,oriented_bbox,x,False,obb_benchmark_video.mp4,1,2640,3,3,0,avdec_h264,375.457,7.03,0.14,7.03,29.0,463.7,ok,,86.2,100.0,85.9,100.0,88.7,100.0,86.9,100.0,568.0,85.0,85.0,566,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26n-cls.dxnn,classification,n,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.311,188.69,0.25,188.69,277.0,197.8,ok,,15.4,19.0,2.2,3.7,0.1,0.5,5.9,19.0,10.8,54.0,57.0,32,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26n-cls.dxnn,classification,n,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.342,188.36,0.12,188.36,276.3,197.0,ok,,15.8,18.9,2.3,3.3,0.1,0.5,6.1,18.9,10.8,54.0,56.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s-cls.dxnn,classification,s,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.354,188.24,0.57,188.24,275.3,205.4,ok,,25.4,31.5,5.4,7.5,0.4,1.3,10.4,31.5,14.6,55.0,57.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s-cls.dxnn,classification,s,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.376,188.02,0.55,188.02,275.3,204.6,ok,,25.4,31.7,5.1,8.6,0.3,1.1,10.3,31.7,14.6,54.0,56.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None}"
yolo26m-cls.dxnn,classification,m,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.391,187.86,0.32,187.86,274.7,214.6,ok,,30.8,38.2,9.4,12.5,0.6,1.2,13.6,38.2,17.7,57.0,61.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26m-cls.dxnn,classification,m,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.338,188.4,0.3,188.4,275.7,215.0,ok,,30.5,36.9,9.3,12.2,0.7,2.1,13.5,36.9,17.7,59.0,63.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l-cls.dxnn,classification,l,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.372,188.06,0.14,188.06,275.3,219.8,ok,,41.0,51.8,21.8,27.9,3.3,5.7,22.0,51.8,20.4,58.0,61.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l-cls.dxnn,classification,l,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.402,187.75,0.28,187.75,274.3,219.9,ok,,41.3,51.9,21.7,28.0,3.2,6.9,22.1,51.9,20.4,59.0,61.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x-cls.dxnn,classification,x,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.428,187.48,0.06,187.48,274.0,256.0,ok,,58.8,70.5,50.9,61.8,35.2,44.9,48.3,70.5,44.7,50.0,55.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x-cls.dxnn,classification,x,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,18.372,188.06,0.13,188.06,275.0,253.0,ok,,59.0,71.6,50.4,62.3,34.8,44.8,48.1,71.6,44.7,65.0,65.0,33,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
